交易日期,開盤,最高,最低,收盤,漲跌,漲跌%,振幅%,成交張數,成交筆數,成交均張,成交億元,外資,投信,自營,法人合計,外資持股%,融資增減,融資餘額,融券增減,融券餘額,券資比%,5日均線,10日均線,20日均線,60日均線,120日均線,240日均線,5日平均成交量,10日平均成交量,20日平均成交量
2025/06/10,"1,025.00","1,050.00","1,020.00","1,045.00",40.00,3.98,2.99,"55,354","138,656",0.4,574,"24,402",691,"1,086","26,180",72.7,-446,"19,515",0,0,0,"1,006.60",982.80,984.05,-,-,-,"33,669","36,306","32,697"
2025/06/09,"1,005.00","1,010.00","1,000.00","1,005.00",10.00,1.01,1.01,"23,952","56,903",0.42,241,"5,689",274,290,"6,253",72.6,155,"19,961",-12,0,0,987.60,975.90,979.65,-,-,-,"28,095","32,862","31,213"
2025/06/06,997.00,997.00,991.00,995.00,-3.00,-0.3,0.6,"18,797","27,283",0.69,187,"1,004",238,165,"1,407",72.6,-149,"19,806",-384,12,0.06,975.80,973.80,-,-,-,-,"31,426","32,841",-
2025/06/05,"1,000.00","1,000.00",991.00,998.00,8.00,0.81,0.91,"27,048","51,309",0.53,269,"9,823",689,-725,"9,788",72.7,-424,"19,955",-167,396,1.98,970.20,972.50,-,-,-,-,"40,637","32,928",-
2025/06/04,974.00,990.00,970.00,990.00,40.00,4.21,2.11,"43,196","73,539",0.59,424,"15,827",479,462,"16,768",72.7,"-1,185","20,379",-181,563,2.76,964.00,971.70,-,-,-,-,"41,613","32,991",-
2025/06/03,960.00,965.00,950.00,950.00,4.00,0.42,1.59,"27,483","43,550",0.63,263,-656,146,-354,-863,72.6,-148,"21,564",-2,744,3.45,959.00,970.50,-,-,-,-,"38,943","31,103",-
2025/06/02,958.00,961.00,946.00,946.00,-21.00,-2.17,1.55,"40,608","125,245",0.32,386,"-13,196",24,-586,"-13,759",72.6,314,"21,712",-51,746,3.44,964.20,973.90,-,-,-,-,"37,628","30,549",-
2025/05/29,986.00,986.00,967.00,967.00,0.00,0,1.96,"64,850","36,958",1.75,630,"-2,825",-17.2,"2,258",-585,72.7,546,"21,398",-43,797,3.72,971.80,979.10,-,-,-,-,"34,255","28,296",-
2025/05/28,984.00,985.00,967.00,967.00,2.00,0.21,1.87,"31,930","37,776",0.85,311,"7,188",-26,86.7,"7,249",72.7,27,"20,852",0,840,4.03,974.80,981.70,-,-,-,-,"25,219","24,663",-
2025/05/27,971.00,975.00,961.00,965.00,-11.00,-1.13,1.43,"29,844","86,318",0.35,288,-796,-10.6,"-2,256","-3,062",72.7,597,"20,825",117,840,4.03,979.40,984.90,-,-,-,-,"24,369","26,976",-
2025/05/26,975.00,984.00,975.00,976.00,-8.00,-0.81,0.91,"20,907","31,349",0.67,205,"8,803",-117,"-2,777","5,908",72.7,103,"20,228",16,723,3.57,982.00,985.30,-,-,-,-,"23,263","29,087",-
2025/05/23,993.00,993.00,975.00,984.00,2.00,0.2,1.83,"23,744","46,204",0.51,233,"4,066",18.3,"-1,428","2,656",72.7,-190,"20,125",-292,707,3.51,983.60,983.40,-,-,-,-,"23,469","29,564",-
2025/05/22,988.00,988.00,979.00,982.00,-8.00,-0.81,0.91,"19,671","41,571",0.47,193,"1,141",-77,"-1,749",-685,72.7,171,"20,315",-47,999,4.92,986.40,-,-,-,-,-,"22,336",-,-
2025/05/21,986.00,999.00,983.00,990.00,12.00,1.23,1.64,"27,677","47,842",0.58,274,"9,085",257,838,"10,180",72.7,-117,"20,144",21,"1,046",5.19,988.60,-,-,-,-,-,"24,106",-,-
2025/05/20,991.00,994.00,978.00,978.00,-6.00,-0.61,1.63,"24,318","46,215",0.53,239,"1,244",105,946,"2,295",72.6,275,"20,261",-249,"1,025",5.06,990.40,-,-,-,-,-,"29,583",-,-
2025/05/19,993.00,994.00,980.00,984.00,-14.00,-1.4,1.4,"21,937","68,821",0.32,217,"-3,141",-80,-148,"-3,369",72.6,-84,"19,986",-49,"1,274",6.37,988.60,-,-,-,-,-,"34,911",-,-
2025/05/16,991.00,998.00,989.00,998.00,5.00,0.5,0.91,"18,079","36,183",0.5,180,"1,082",134,-296,920,72.6,-229,"20,070",-683,"1,323",6.59,983.20,-,-,-,-,-,"35,658",-,-
2025/05/15,"1,000.00","1,000.00",993.00,993.00,-6.00,-0.6,0.7,"28,518","50,265",0.57,284,"1,604",492,-339,"1,756",72.6,-130,"20,299",-12,"2,006",9.88,-,-,-,-,-,-,-,-,-
2025/05/14,990.00,999.00,988.00,999.00,30.00,3.1,1.14,"55,062","105,868",0.52,547,"17,528",323,"4,055","21,907",72.6,112,"20,429",30,"2,018",9.88,-,-,-,-,-,-,-,-,-
2025/05/13,990.00,990.00,969.00,969.00,12.00,1.25,2.19,"50,961","72,252",0.71,497,"6,730",268,-75.1,"6,923",72.6,-387,"20,317",-133,"1,988",9.78,-,-,-,-,-,-,-,-,-
2025/05/12,954.00,962.00,952.00,957.00,8.00,0.84,1.05,"25,668","44,647",0.57,246,"4,602",305,"-1,563","3,343",72.6,-326,"20,704",-24,"2,121",10.2,-,-,-,-,-,-,-,-,-
2330 台積電 每日個股股價、法人買賣及融資券詳細資料,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/05/09,938.00,949.00,934.00,949.00,31.00,3.38,1.63,"40,879","68,630",0.6,386,"14,505",358,-524,"14,339",72.5,-497,"21,030",4,"2,145",10.2,930.60,919.80,888.45,959.17,"1,015.18",985.15,"42,111","39,408","40,922"
2025/05/08,933.00,939.00,918.00,918.00,-10.00,-1.08,2.26,"30,778","39,133",0.79,286,"-3,056",-79.2,-934,"-4,069",72.5,241,"21,527",-69,"2,141",9.95,930.80,911.30,884.15,961.77,"1,016.10",-,"43,561","38,771","40,298"
2025/05/07,925.00,932.00,911.00,928.00,8.00,0.87,2.28,"39,022","50,267",0.78,360,"5,018",100,"-3,151","1,967",72.5,-286,"21,286","1,020","2,210",10.4,928.80,906.80,877.50,965.22,"1,017.20",-,"45,246","39,761","44,861"
2025/05/06,916.00,930.00,916.00,920.00,-18.00,-1.92,1.49,"43,359","74,918",0.58,400,"-2,919",371,"-3,463","-6,011",72.5,635,"21,572",552,"1,190",5.52,923.60,895.60,871.90,968.33,"1,018.13",-,"43,671","39,065","49,739"
2025/05/05,956.00,957.00,923.00,938.00,-12.00,-1.26,3.58,"56,516","93,285",0.61,531,"13,643",-181,"-3,686","9,776",72.5,-640,"20,937",89,638,3.05,919.00,887.10,868.30,971.50,"1,019.01",-,"40,079","36,796","49,454"
2025/05/02,938.00,950.00,932.00,950.00,42.00,4.63,1.98,"48,129","99,509",0.48,452,"25,712",282,-403,"25,592",72.4,-336,"21,577",117,549,2.54,909.00,878.30,868.50,974.12,"1,019.78",-,"36,706","33,470","48,038"
2025/04/30,901.00,908.00,899.00,908.00,6.00,0.67,1,"39,205","46,388",0.85,355,"11,773",-4,"-2,463","9,306",72.3,-481,"21,913",66,432,1.97,891.80,868.00,868.20,976.12,"1,020.53",-,"33,980","32,302","47,315"
2025/04/29,897.00,902.00,893.00,902.00,5.00,0.56,1,"31,147","45,912",0.68,280,"7,404",104,-61.8,"7,446",72.2,-182,"22,394",-11,366,1.63,884.80,862.70,868.30,979.90,"1,021.71",-,"34,276","33,101","48,341"
2025/04/28,898.00,898.00,893.00,897.00,9.00,1.01,0.56,"25,397","43,185",0.59,228,"8,675",278,-250,"8,704",72.2,-941,"22,576",42,377,1.67,867.60,860.20,870.80,983.53,"1,023.07",-,"34,459","33,551","48,674"
2025/04/25,900.00,901.00,886.00,888.00,24.00,2.78,1.74,"39,652","76,758",0.52,354,"11,566",806,223,"12,596",72.2,-814,"23,517",-13,335,1.42,855.20,857.00,873.85,987.25,"1,024.43",-,"33,514","38,274","49,634"
2025/04/24,886.00,886.00,859.00,864.00,-9.00,-1.03,3.09,"34,500","60,744",0.57,301,"4,125",-157,"-1,237","2,731",72.2,-411,"24,331",18,348,1.43,847.60,857.10,878.45,991.12,"1,025.86",-,"30,233","42,435","48,948"
2025/04/23,853.00,873.00,848.00,873.00,57.00,6.99,3.06,"40,686","78,430",0.52,350,"17,523",28.6,-801,"16,751",72.1,"-1,197","24,742",117,330,1.33,844.20,857.00,884.75,995.13,"1,027.62",-,"30,623","41,825","48,639"
2025/04/22,826.00,829.00,816.00,816.00,-19.00,-2.28,1.56,"32,058","133,084",0.24,263,"-7,156",-256,-150,"-7,563",72.1,263,"25,939",-2,213,0.82,840.60,848.20,889.70,998.33,"1,029.38",-,"31,926","49,960","47,448"
2025/04/21,844.00,847.00,832.00,835.00,-15.00,-1.76,1.76,"20,673","104,189",0.2,173,"-1,522",11,-330,"-1,841",72.1,-849,"25,676",23,215,0.84,852.80,848.20,897.50,"1,002.90","1,031.63",-,"32,643","60,413","48,188"
2025/04/18,853.00,858.00,850.00,850.00,3.00,0.35,0.94,"23,249","68,176",0.34,198,"-7,123",-75,-13.6,"-7,212",72.1,-21,"26,525",14,192,0.72,858.80,849.50,905.00,"1,006.90","1,033.29",-,"43,033","62,111","48,754"
2025/04/17,849.00,856.00,842.00,847.00,-8.00,-0.94,1.64,"36,450","104,874",0.35,310,"-9,120",-374,638,"-8,855",72.2,"1,253","26,546",-95,178,0.67,866.60,858.70,910.10,"1,011.07","1,034.92",-,"54,636","62,606","49,766"
2025/04/16,867.00,869.00,852.00,855.00,-22.00,-2.51,1.94,"47,199","178,095",0.27,405,"-7,458",-16,"-5,086","-12,560",72.2,626,"25,293",-12,273,1.08,869.80,868.40,916.30,"1,015.28","1,036.78",-,"53,026","62,328","49,230"
2025/04/15,874.00,879.00,865.00,877.00,12.00,1.39,1.62,"35,643","66,577",0.54,312,"3,828",622,"-2,039","2,411",72.2,-340,"24,667",56,285,1.16,855.80,873.90,922.05,"1,019.45","1,038.36",-,"67,995","63,582","48,620"
2025/04/14,895.00,903.00,865.00,865.00,-24.00,-2.7,4.27,"72,625","243,019",0.3,643,"-12,577",379,"-5,784","-17,981",72.2,729,"25,007",-15,229,0.92,843.60,881.40,926.15,"1,023.67","1,039.76",-,"88,183","63,798","48,958"
2025/04/11,848.00,889.00,836.00,889.00,26.00,3.01,6.14,"81,265","188,545",0.43,703,"14,690","1,946","-1,113","15,523",72.2,"-4,182","24,278",40,244,1.01,840.20,890.70,931.15,"1,028.00","1,041.05",-,"81,188","60,994","47,473"
2025/04/10,863.00,863.00,863.00,863.00,78.00,9.94,0,"28,397","32,126",0.88,245,"1,231",-34.7,302,"1,498",72.2,"2,820","28,460",-3,204,0.72,850.80,899.80,936.10,"1,031.10","1,042.06",-,"70,576","55,462","45,336"
2025/04/09,809.00,826.00,780.00,785.00,-31.00,-3.8,5.64,"122,045","518,687",0.24,979,"-33,153",373,-88.6,"-32,869",72.2,-623,"25,640",84,207,0.81,867.00,912.50,941.50,"1,034.47","1,043.24",-,"71,631","55,453","46,854"
2025/04/08,797.00,843.00,797.00,816.00,-32.00,-3.77,5.42,"136,581","425,666",0.32,"1,113","-36,298","1,358",346,"-34,595",72.3,"1,871","26,263",-718,123,0.47,892.00,931.20,952.15,"1,039.30","1,044.84",-,"59,169","44,935","43,522"
2025/04/07,848.00,848.00,848.00,848.00,-94.00,-9.98,0,"37,653","219,438",0.17,320,"1,622",-133,-881,608,72.5,-762,"24,392",771,841,3.45,919.20,946.80,961.60,"1,043.87","1,046.14",-,"39,413","35,964","39,211"
2025/04/02,949.00,952.00,938.00,942.00,-2.00,-0.21,1.48,"28,202","61,150",0.46,266,347,280,-102,525,72.5,-106,"25,154",1,70,0.28,941.20,960.50,969.45,"1,047.90","1,047.05",-,"40,800","35,398","39,795"
2025/04/01,929.00,946.00,925.00,944.00,34.00,3.74,2.31,"33,673","73,772",0.46,315,"2,249","1,233",-740,"2,742",72.5,-733,"25,260",69,69,0.27,948.80,961.50,973.35,"1,050.28","1,047.53",-,"40,348","36,927","40,639"
2025/03/31,920.00,924.00,910.00,910.00,-42.00,-4.41,1.47,"59,734","301,446",0.2,548,"-23,332","1,011",-332,"-22,653",72.5,-172,"25,993",0,0,0,958.00,964.20,976.15,"1,052.63","1,048.13",-,"39,274","36,131","42,499"
2025/03/28,946.00,955.00,946.00,952.00,-6.00,-0.63,0.94,"37,803","135,642",0.28,359,"-6,409",-159,-353,"-6,922",72.6,-105,"26,165",0,0,0,970.40,970.20,981.65,"1,055.47","1,048.92",-,"30,701","33,659","43,176"
2025/03/27,961.00,964.00,958.00,958.00,-22.00,-2.24,0.61,"44,590","170,110",0.26,428,"-19,332",317,409,"-18,606",72.6,528,"26,270",-1,0,0,974.40,970.90,986.05,"1,057.60","1,049.21",-,"32,514","34,118","44,369"
2025/03/26,995.00,995.00,980.00,980.00,-10.00,-1.01,1.52,"25,939","41,985",0.62,255,"-5,262",366,942,"-3,955",72.7,283,"25,742",-121,1,0,979.80,971.60,991.15,"1,058.88","1,049.37",-,"29,995","33,951","44,285"
2025/03/25,989.00,995.00,985.00,990.00,18.00,1.85,1.03,"28,306","58,257",0.49,280,"9,266",74,162,"9,501",72.7,-530,"25,459",49,122,0.48,974.20,972.40,994.90,"1,060.38","1,049.31",-,"33,506","35,210","45,647"
2025/03/24,986.00,987.00,972.00,972.00,0.00,0,1.54,"16,866","37,815",0.45,165,"1,081",283,226,"1,590",72.7,-186,"25,989",-47,73,0.28,970.40,970.50,999.15,"1,061.97","1,049.06",-,"32,988","38,256","45,923"
2025/03/21,985.00,987.00,970.00,972.00,-13.00,-1.32,1.73,"46,870","63,137",0.74,457,"-4,150",-790,229,"-4,712",72.7,558,"26,175",10,120,0.46,970.00,973.10,"1,005.30","1,063.68","1,048.80",-,"36,617","42,110","46,654"
2025/03/20,978.00,985.00,971.00,985.00,33.00,3.47,1.47,"31,994","61,507",0.52,313,"11,702",-286,657,"12,072",72.7,-840,"25,617",25,110,0.43,967.40,976.40,"1,010.70","1,065.57","1,048.59",-,"35,722","42,459","45,866"
2025/03/19,965.00,967.00,950.00,952.00,-19.00,-1.96,1.75,"43,494","234,877",0.19,416,"-13,683",-10,826,"-12,867",72.7,360,"26,457",31,85,0.32,963.40,978.40,"1,015.95","1,066.90","1,048.28",-,"37,907","44,192","45,704"
2025/03/18,976.00,978.00,968.00,971.00,6.00,0.62,1.04,"25,716","64,687",0.4,250,"-3,614",-429,780,"-3,263",72.7,9,"26,097",54,54,0.21,970.60,985.20,"1,023.35","1,068.70","1,048.18",-,"36,913","44,351","44,731"
2025/03/17,977.00,985.00,968.00,970.00,11.00,1.15,1.77,"35,013","77,808",0.45,342,"-1,004",627,461,84,72.7,-494,"26,088",0,0,0,970.60,988.10,"1,029.05","1,069.93","1,047.59",-,"43,523","48,867","45,306"
2025/03/14,965.00,969.00,955.00,959.00,-6.00,-0.62,1.45,"42,395","163,735",0.26,408,"-6,823",616,917,"-5,289",72.8,53,"26,582",0,0,0,976.20,993.10,"1,033.55","1,071.52","1,047.04",-,"47,603","52,694","47,226"
2025/03/13,"1,000.00","1,005.00",965.00,965.00,-23.00,-2.33,4.05,"42,916","192,169",0.22,422,"-7,843",305,406,"-7,133",72.8,90,"26,529",0,0,0,985.40,"1,001.20","1,040.10","1,073.45","1,046.54",-,"49,196","54,619","46,890"
2025/03/12,980.00,995.00,976.00,988.00,17.00,1.75,1.96,"38,527","132,537",0.29,380,773,"1,406","-2,359",-180,72.8,-156,"26,439",-55,0,0,993.40,"1,010.70","1,046.85","1,075.12","1,046.15",-,"50,476","54,619","46,054"
2025/03/11,969.00,979.00,963.00,971.00,-27.00,-2.71,1.6,"58,765","323,403",0.18,571,"-18,727",967,-800,"-18,559",72.8,103,"26,595",-86,55,0.21,999.80,"1,017.40","1,052.95","1,076.57","1,045.43",-,"51,788","56,084","45,179"
2025/03/10,"1,005.00","1,005.00",992.00,998.00,-7.00,-0.7,1.29,"55,411","189,791",0.29,553,"-12,945",697,"-1,176","-13,424",72.9,-185,"26,492",20,141,0.53,"1,005.60","1,027.80","1,059.65","1,078.22","1,044.75",-,"54,211","53,591","43,792"
2025/03/07,"1,005.00","1,010.00","1,000.00","1,005.00",0.00,0,1,"50,359","95,905",0.53,506,"-8,198",285,-223,"-8,136",73,186,"26,677",5,121,0.45,"1,010.00","1,037.50","1,066.00","1,079.17","1,044.27",-,"57,784","51,198","42,577"
2025/03/06,"1,020.00","1,025.00","1,005.00","1,005.00",-15.00,-1.47,1.96,"49,319","99,898",0.49,499,"-8,976",680,256,"-8,039",73,250,"26,491",0,116,0.44,"1,017.00","1,045.00","1,071.50","1,079.67","1,043.79",-,"60,042","49,273","41,747"
2025/03/05,"1,020.00","1,030.00","1,015.00","1,020.00",20.00,2,1.5,"45,086","63,259",0.71,461,"-3,679",913,-638,"-3,405",73,-325,"26,241",7,116,0.44,"1,028.00","1,053.50","1,076.75","1,079.52","1,043.28",-,"58,762","47,217","41,436"
2025/03/04,996.00,"1,010.00",996.00,"1,000.00",-20.00,-1.96,1.37,"70,879","184,239",0.38,710,"-27,265","1,185",385,"-25,694",73,"1,596","26,566",-13,109,0.41,"1,035.00","1,061.50","1,080.50","1,079.27","1,042.64",-,"60,380","45,110","42,077"
2025/03/03,"1,000.00","1,020.00","1,000.00","1,020.00",-20.00,-1.92,1.92,"73,279","208,673",0.35,741,"-19,728","2,326","1,850","-15,553",73.2,446,"24,970",40,122,0.49,"1,050.00","1,070.00","1,084.00","1,079.27","1,042.34",-,"52,972","41,744","44,184"
2025/02/27,"1,065.00","1,065.00","1,040.00","1,040.00",-20.00,-1.89,2.36,"61,647","121,377",0.51,646,"-17,446",123,329,"-16,993",73.2,508,"24,524",-25,82,0.33,"1,065.00","1,074.00","1,089.75","1,079.10","1,041.69",-,"44,612","41,758","42,820"
2025/02/26,"1,045.00","1,060.00","1,045.00","1,060.00",5.00,0.47,1.42,"42,921","75,535",0.57,452,"-7,310",868,57.4,"-6,385",73.3,540,"24,016",13,107,0.45,"1,073.00","1,079.00","1,093.75","1,078.93","1,040.94",-,"38,504","39,161","40,956"
2025/02/25,"1,055.00","1,060.00","1,050.00","1,055.00",-20.00,-1.86,0.93,"53,174","178,967",0.3,561,"-22,161",560,-170,"-21,771",73.3,575,"23,476",-28,94,0.4,"1,079.00","1,083.00","1,096.75","1,078.60","1,040.02",-,"35,672","37,488","40,413"
2025/02/24,"1,080.00","1,085.00","1,075.00","1,075.00",-20.00,-1.83,0.91,"33,838","47,924",0.71,365,"-9,785",133,102,"-9,551",73.4,557,"22,901",-19,122,0.53,"1,088.00","1,088.50","1,100.00","1,077.85","1,039.15",-,"29,841","34,273","40,797"
2025/02/21,"1,085.00","1,095.00","1,080.00","1,095.00",15.00,1.39,1.39,"31,481","29,895",1.05,343,"1,362",116,48.1,"1,526",73.5,-301,"22,344",22,141,0.63,"1,090.00","1,091.50","1,101.50","1,077.02","1,038.18",-,"30,516","33,993","41,599"
2025/02/20,"1,080.00","1,085.00","1,070.00","1,080.00",-10.00,-0.92,1.38,"31,108","43,395",0.72,335,"-4,496",-131,181,"-4,447",73.5,36,"22,645",-10,119,0.53,"1,083.00","1,094.50","1,100.00","1,076.10","1,037.16",-,"38,903","33,956","41,924"
2025/02/19,"1,090.00","1,095.00","1,085.00","1,090.00",-10.00,-0.91,0.91,"28,757","33,952",0.85,313,-298,-31,"-1,631","-1,960",73.5,249,"22,609",-5,129,0.57,"1,085.00","1,098.00","1,100.50","1,075.18","1,036.27",-,"39,818","34,222","41,932"
2025/02/18,"1,085.00","1,100.00","1,080.00","1,100.00",15.00,1.38,1.84,"24,019","30,650",0.78,262,"4,529",-375,-247,"3,907",73.5,21,"22,360",6,134,0.6,"1,087.00","1,100.00","1,099.75","1,074.27","1,035.26",-,"39,305","35,654","43,626"
2025/02/17,"1,065.00","1,085.00","1,065.00","1,085.00",25.00,2.36,1.89,"37,216","57,081",0.65,401,"4,529",-429,-247,"3,853",73.5,-742,"22,339",17,128,0.57,"1,089.00","1,099.50","1,099.75","1,073.18","1,033.95",-,"38,706","39,043","43,649"
2025/02/14,"1,065.00","1,070.00","1,060.00","1,060.00",-30.00,-2.75,0.92,"73,417","218,986",0.34,781,"-20,971",-91,34.5,"-21,028",73.4,"1,090","23,081",-100,111,0.48,"1,093.00","1,098.00","1,100.50","1,072.35","1,032.81",-,"37,470","46,625","43,284"
2025/02/13,"1,090.00","1,095.00","1,080.00","1,090.00",-10.00,-0.91,1.36,"35,682","72,456",0.49,388,"-10,885",454,"1,117","-9,313",73.5,262,"21,991",-56,211,0.96,"1,106.00","1,105.50","1,102.75","1,072.18","1,031.82",-,"29,008","43,883","42,072"
2025/02/12,"1,110.00","1,115.00","1,100.00","1,100.00",-10.00,-0.9,1.35,"26,190","38,511",0.68,290,213,-19,-347,-153,73.6,129,"21,729",-4,267,1.23,"1,111.00","1,108.50","1,104.75","1,072.10","1,030.57",-,"28,625","42,751","43,022"
2025/02/11,"1,110.00","1,115.00","1,100.00","1,110.00",5.00,0.45,1.36,"21,023","31,837",0.66,233,"1,229",-353,-292,584,73.6,-38,"21,600",10,271,1.25,"1,113.00","1,110.50","1,106.00","1,071.93","1,029.18",-,"32,004","43,338","45,607"
2025/02/10,"1,125.00","1,125.00","1,095.00","1,105.00",-20.00,-1.78,2.67,"31,037","60,839",0.51,344,"-2,271",-132,-479,"-2,882",73.6,532,"21,638",-24,261,1.21,"1,110.00","1,111.50","1,104.25","1,071.18","1,027.40",-,"39,380","47,322","46,118"
2025/02/07,"1,110.00","1,125.00","1,105.00","1,125.00",10.00,0.9,1.79,"31,108","35,637",0.87,347,"3,045",15,38.3,"3,098",73.6,-531,"21,106",12,285,1.35,"1,103.00","1,111.50","1,102.25","1,070.43","1,025.86",-,"55,779","49,205","46,818"
2025/02/06,"1,120.00","1,120.00","1,105.00","1,115.00",5.00,0.45,1.35,"33,768","32,994",1.02,376,-48,338,97.9,387,73.6,-232,"21,637",-33,273,1.26,"1,105.00","1,105.50","1,099.75","1,069.18","1,023.82",-,"58,757","49,891","46,725"
2025/02/05,"1,110.00","1,120.00","1,105.00","1,110.00",15.00,1.37,1.37,"43,083","51,245",0.84,479,"6,000",45.2,289,"6,334",73.6,-888,"21,869",-28,306,1.4,"1,106.00","1,103.00","1,098.50","1,067.93","1,021.32",-,"56,877","49,643","46,408"
2025/02/04,"1,085.00","1,100.00","1,080.00","1,095.00",25.00,2.34,1.87,"57,905","59,315",0.98,631,"12,195",352,"-1,044","11,502",73.6,-974,"22,757",156,334,1.47,"1,108.00","1,099.50","1,097.50","1,066.52","1,019.59",-,"54,673","51,597","45,561"
2025/02/03,"1,065.00","1,075.00","1,060.00","1,070.00",-65.00,-5.73,1.32,"113,032","247,531",0.46,"1,208","-30,298","2,773","1,669","-25,856",73.5,601,"23,732",-30,178,0.75,"1,113.00","1,100.00","1,097.00","1,065.43","1,018.47",-,"55,263","48,254","43,417"
2025/01/22,"1,140.00","1,150.00","1,135.00","1,135.00",15.00,1.34,1.34,"45,997","59,434",0.77,525,"6,860",74.7,841,"7,776",73.6,190,"23,196",-16,208,0.9,"1,120.00","1,103.00","1,097.75","1,064.93","1,017.33",-,"42,632","39,943","38,575"
2025/01/21,"1,115.00","1,125.00","1,110.00","1,120.00",0.00,0,1.34,"24,369","28,262",0.86,273,"2,372",344,45.1,"2,761",73.6,-151,"23,006",33,224,0.97,"1,106.00","1,100.00","1,095.00","1,063.52","1,015.71",-,"41,026","40,261","37,778"
2025/01/20,"1,125.00","1,135.00","1,120.00","1,120.00",0.00,0,1.34,"32,062","37,780",0.85,361,"4,160",-416,200,"3,945",73.6,-316,"23,157",-35,191,0.82,"1,100.00","1,101.00","1,093.00","1,062.60","1,014.24",-,"42,408","43,293","38,200"
2025/01/17,"1,125.00","1,125.00","1,095.00","1,120.00",15.00,1.36,2.71,"60,857","48,829",1.25,677,"13,346",-148,-177,"13,020",73.6,"-3,937","23,473",-41,226,0.96,"1,091.00","1,101.50","1,088.75","1,061.60","1,012.61",-,"48,521","47,875","39,417"
2025/01/16,"1,095.00","1,115.00","1,090.00","1,105.00",40.00,3.76,2.35,"49,873","54,389",0.92,549,"12,938","-1,819","1,493","12,612",73.5,"-1,123","27,410",108,267,0.97,"1,087.00","1,097.00","1,086.25","1,060.60","1,011.43",-,"41,245","44,913","38,680"
2025/01/15,"1,085.00","1,085.00","1,065.00","1,065.00",-25.00,-2.29,1.83,"37,967","74,906",0.51,407,"-11,694",472,-157,"-11,379",73.5,"1,343","28,533",-49,159,0.56,"1,086.00","1,093.00","1,085.25","1,060.10","1,010.05",-,"37,254","44,431","38,553"
2025/01/14,"1,085.00","1,090.00","1,075.00","1,090.00",15.00,1.4,1.4,"31,280","32,218",0.97,339,-745,661,-135,-219,73.5,16,"27,190",23,208,0.76,"1,094.00","1,094.00","1,085.75","1,060.43","1,009.26",-,"39,497","43,558","38,656"
2025/01/13,"1,110.00","1,115.00","1,070.00","1,075.00",-25.00,-2.27,4.09,"62,630","118,516",0.53,681,"-15,740","1,389",377,"-13,975",73.5,5,"27,174",-109,185,0.68,"1,102.00","1,094.00","1,085.50","1,060.35","1,008.55",-,"44,179","43,174","39,276"
2025/01/10,"1,100.00","1,110.00","1,100.00","1,100.00",0.00,0,0.91,"24,476","38,027",0.64,270,"-5,017",-203,-37.6,"-5,258",73.6,67,"27,169",11,294,1.08,"1,112.00","1,095.50","1,085.00","1,059.68","1,008.18",-,"47,228","39,526","37,361"
2025/01/09,"1,100.00","1,115.00","1,100.00","1,100.00",-5.00,-0.45,1.36,"29,916","51,544",0.58,331,"-6,564",22.3,2.32,"-6,539",73.6,231,"27,102",-6,283,1.04,"1,107.00","1,094.00","1,083.00","1,058.77","1,007.80",-,"48,582","38,580","37,466"
2025/01/08,"1,110.00","1,130.00","1,105.00","1,105.00",-25.00,-2.21,2.21,"49,182","71,736",0.69,548,"-12,898",-296,990,"-12,204",73.6,"1,236","26,871",-39,289,1.08,"1,100.00","1,092.50","1,080.25","1,058.27","1,007.30",-,"51,607","37,207","37,318"
2025/01/07,"1,150.00","1,160.00","1,130.00","1,130.00",5.00,0.44,2.67,"54,691","70,657",0.77,627,"-4,270",-291,674,"-3,887",73.7,15,"25,635",32,328,1.28,"1,094.00","1,090.00","1,078.25","1,057.27","1,006.76",-,"47,619","35,296","36,477"
2025/01/06,"1,100.00","1,125.00","1,095.00","1,125.00",50.00,4.65,2.79,"77,875","130,021",0.6,866,"29,406",113,"2,800","32,320",73.7,-176,"25,620",-52,296,1.16,"1,086.00","1,085.00","1,075.50","1,055.85","1,006.34",-,"42,168","33,107","35,255"
2025/01/03,"1,080.00","1,085.00","1,075.00","1,075.00",10.00,0.94,0.94,"31,244","28,227",1.11,337,"5,304",364,-36.1,"5,632",73.6,-687,"25,796",37,348,1.35,"1,079.00","1,076.00","1,072.50","1,054.10","1,005.68",-,"31,823","30,958","32,966"
2025/01/02,"1,070.00","1,075.00","1,055.00","1,065.00",-10.00,-0.93,1.86,"45,045","74,997",0.6,479,"-12,452",306,"-1,482","-13,628",73.6,319,"26,483",-126,311,1.17,"1,081.00","1,075.50","1,072.50","1,053.02","1,005.38",-,"28,578","32,447","33,468"
2024/12/31,"1,080.00","1,085.00","1,075.00","1,075.00",-15.00,-1.38,0.92,"29,239","32,969",0.89,315,"-6,885",-91.5,162,"-6,815",73.6,874,"26,164",-32,437,1.67,"1,085.00","1,077.50","1,072.75","1,052.02","1,005.13",-,"22,806","32,675","32,987"
2024/12/30,"1,090.00","1,095.00","1,085.00","1,090.00",0.00,0,0.92,"27,437","28,373",0.97,299,"2,610",-30.8,-233,"2,346",73.6,521,"25,290",4,469,1.85,"1,086.00","1,077.50","1,071.75","1,050.38","1,004.55",-,"22,973","33,755","33,957"
