交易日期,開盤,最高,最低,收盤,漲跌,漲跌%,振幅%,成交張數,成交筆數,成交均張,成交億元,外資,投信,自營,法人合計,外資持股%,融資增減,融資餘額,融券增減,融券餘額,券資比%,5日均線,10日均線,20日均線,60日均線,120日均線,240日均線,5日平均成交量,10日平均成交量,20日平均成交量
2023/11/22,307.00,310.50,307.00,307.50,-3.00,-0.97,1.13,"3,792","4,134",0.92,11.7,-602,-12.8,20.2,-594,65.1,-2,"3,645",-2,155,4.25,306.80,304.50,301.40,321.73,337.00,316.11,"4,656","5,547","6,990"
2023/11/21,308.00,311.00,306.50,310.50,4.50,1.47,1.47,"5,914","5,767",1.03,18.3,683,-664,-45.4,-26,65.1,148,"3,647",-7,157,4.3,306.60,303.85,301.30,322.37,337.05,316.05,"5,711","5,873","7,222"
2023/11/20,303.50,308.00,303.00,306.00,1.00,0.33,1.64,"4,078","3,524",1.16,12.5,-164,2.61,11,-150,65,2,"3,499",0,164,4.69,304.40,303.40,301.18,323.14,337.09,315.98,"5,787","5,749","7,327"
2023/11/17,304.00,308.00,304.00,305.00,0.00,0,1.31,"4,081","4,006",1.02,12.5,-334,-200,29.9,-504,65,2,"3,497",5,164,4.69,303.10,303.60,301.35,323.84,337.19,315.93,"5,794","6,341","7,332"
2023/11/16,304.50,310.00,304.00,305.00,-1.50,-0.49,1.96,"5,414","4,919",1.1,16.6,"-1,223",33.4,46.6,"-1,143",65,74,"3,495",-12,159,4.55,302.80,303.50,301.55,324.58,337.22,315.88,"6,323","6,855","7,880"
2023/11/15,305.00,309.00,301.50,306.50,7.00,2.34,2.5,"9,068","6,897",1.31,27.8,955,-138,-474,343,65.1,-163,"3,421",8,171,5,302.20,302.85,302.18,325.22,337.22,315.81,"6,438","7,432","7,897"
2023/11/14,295.50,301.00,295.50,299.50,0.00,0,1.84,"6,292","5,962",1.06,18.8,-525,-604,166,-963,65.1,44,"3,584",-17,163,4.55,301.10,300.90,302.73,325.80,337.18,315.75,"6,035","7,603","7,735"
2023/11/13,301.50,304.50,299.50,299.50,-4.00,-1.32,1.65,"4,115","5,336",0.77,12.4,"-1,551",-184,37.8,"-1,697",65.1,148,"3,540",-9,180,5.08,302.40,300.00,303.83,326.61,337.23,315.69,"5,711","7,883","7,631"
2023/11/10,300.00,304.50,300.00,303.50,1.50,0.5,1.49,"6,727","4,125",1.63,20.3,830,-583,-36.5,210,65.1,-40,"3,392",29,189,5.57,304.10,299.55,305.10,327.45,337.29,315.63,"6,888","7,981","7,687"
2023/11/09,300.00,303.50,300.00,302.00,1.00,0.33,1.16,"5,990","4,373",1.37,18.1,-638,-120,1.18,-757,65.1,-4,"3,432",-1,160,4.66,304.20,298.70,306.35,328.25,337.32,315.49,"7,386","8,108","7,736"
2023/11/08,299.00,303.00,298.50,301.00,-5.00,-1.63,1.47,"7,049","7,693",0.92,21.2,"-1,543",-504,37.1,"-2,010",65.2,18,"3,436",-9,161,4.69,303.50,298.30,308.05,329.06,337.34,315.37,"8,426","8,434","7,717"
2023/11/07,306.00,307.50,305.00,306.00,-2.00,-0.65,0.81,"4,672","5,908",0.79,14.3,"-1,358",-384,-30.7,"-1,772",65.2,-17,"3,418",11,170,4.97,300.70,298.75,309.93,329.99,337.34,315.26,"9,171","8,572","7,811"
2023/11/06,309.00,312.50,307.50,308.00,4.00,1.32,1.64,"10,004","7,852",1.27,31,-863,157,-342,"-1,048",65.3,-106,"3,435",5,159,4.63,297.60,298.95,311.50,330.75,337.29,315.12,"10,056","8,906","7,744"
2023/11/03,300.50,306.00,298.50,304.00,5.50,1.84,2.51,"9,217","9,306",0.99,28,375,79,-158,296,65.3,-159,"3,541",-1,154,4.35,295.00,299.10,313.00,331.58,337.20,314.96,"9,074","8,324","7,557"
2023/11/02,290.50,299.50,290.50,298.50,11.50,4.01,3.14,"11,189","9,393",1.19,33.2,443,-296,-181,-34,65.2,-202,"3,700",4,155,4.19,293.20,299.60,314.45,332.52,337.15,314.81,"8,829","8,905","7,393"
2023/11/01,290.00,291.50,285.00,287.00,-3.50,-1.2,2.24,"10,774","13,799",0.78,30.9,"-3,231",-163,213,"-3,181",65.2,217,"3,902",66,151,3.87,293.10,301.50,316.35,333.60,337.17,314.68,"8,441","8,362","7,264"
2023/10/31,295.00,298.50,289.50,290.50,-4.50,-1.53,3.05,"9,094","10,115",0.9,26.7,"-2,980",122,-8.35,"-2,867",65.4,13,"3,685",30,85,2.31,296.80,304.55,318.78,334.84,337.31,314.58,"7,973","7,867","7,066"
2023/10/30,293.00,297.00,293.00,295.00,0.00,0,1.36,"5,095","5,950",0.86,15,"-1,597",-14.1,11.7,"-1,600",65.5,16,"3,672",2,55,1.5,300.30,307.65,320.48,336.02,337.44,314.44,"7,756","7,379","6,897"
2023/10/27,297.00,301.50,294.50,295.00,-3.00,-1.01,2.35,"7,991","11,418",0.7,23.8,"-2,249",-120,120,"-2,249",65.6,31,"3,656",-2,53,1.45,303.20,310.65,321.88,337.31,337.50,314.28,"7,573","7,393","7,044"
2023/10/26,300.00,303.00,298.00,298.00,-7.50,-2.45,1.64,"9,253","10,514",0.88,27.8,"-3,201",-283,-369,"-3,853",65.6,0,"3,625",-12,55,1.52,306.00,314.00,323.45,338.48,337.58,314.13,"8,981","7,364","7,003"
2023/10/25,308.00,309.50,303.00,305.50,-2.50,-0.81,2.11,"8,432","9,328",0.9,25.8,"-2,336",-866,56.9,"-3,145",65.8,65,"3,625",0,67,1.85,309.90,317.80,325.38,339.63,337.58,313.95,"8,283","7,000","6,949"
2023/10/24,310.00,310.00,304.00,308.00,-1.50,-0.48,1.94,"8,010","7,725",1.04,24.6,"-1,481",-283,15.7,"-1,748",65.8,-1,"3,560",5,67,1.88,312.30,321.10,326.53,340.51,337.52,313.76,"7,761","7,050","6,742"
2023/10/23,309.00,312.00,308.00,309.50,0.50,0.16,1.29,"4,180","4,029",1.04,13,-278,-62,55.5,-285,65.9,-140,"3,561",5,62,1.74,315.00,324.05,327.38,341.38,337.45,313.60,"7,002","6,582","6,746"
2023/10/20,312.00,312.50,307.50,309.00,-8.50,-2.68,1.57,"15,031","13,401",1.12,46.6,"-3,720",-472,-274,"-4,466",65.9,108,"3,701",-4,57,1.54,318.10,326.90,328.43,342.29,337.34,313.42,"7,213","6,791","6,759"
2023/10/19,313.50,318.50,310.50,317.50,0.00,0,2.52,"5,762","6,171",0.93,18.2,"-1,205",-126,-177,"-1,508",66,7,"3,593",-12,61,1.7,322.00,329.30,329.50,343.16,337.21,313.24,"5,747","5,881","6,255"
2023/10/18,320.00,321.50,317.50,317.50,-4.00,-1.24,1.24,"5,823","8,094",0.72,18.6,"-2,110",-246,213,"-2,143",66.1,11,"3,586",-10,73,2.04,325.70,331.20,330.15,343.86,337.04,313.03,"5,716","6,166","6,228"
2023/10/17,327.00,328.50,321.50,321.50,-3.50,-1.08,2.15,"4,214","5,141",0.82,13.7,"-1,372",-47.9,72.7,"-1,347",66.2,5,"3,575",-5,83,2.32,329.90,333.00,331.28,344.51,336.92,312.85,"6,338","6,265","6,266"
2023/10/16,325.00,328.00,324.50,325.00,-3.50,-1.07,1.07,"5,237","5,596",0.94,17.1,"-1,878",-115,-12.2,"-2,006",66.2,1,"3,570",6,88,2.46,333.10,333.30,332.10,345.10,336.76,312.63,"6,161","6,414","6,453"
2023/10/13,334.00,334.00,328.00,328.50,-7.50,-2.23,1.79,"7,698","8,352",0.92,25.4,"-2,353",-674,69.7,"-2,957",66.3,11,"3,569",-8,82,2.3,335.70,333.10,332.43,345.78,336.61,312.38,"6,368","6,694","6,448"
2023/10/12,339.00,339.50,335.00,336.00,-2.50,-0.74,1.33,"5,610","4,904",1.14,18.9,"-1,675",-88,43.2,"-1,719",66.4,-28,"3,558",-6,90,2.53,336.60,332.90,332.63,346.44,336.42,312.13,"6,014","6,642","6,316"
2023/10/11,337.50,341.50,336.00,338.50,1.00,0.3,1.63,"8,932","6,709",1.33,30.2,"-1,345",193,202,-949,66.4,-21,"3,586",1,96,2.68,336.70,332.95,332.40,346.98,336.18,311.86,"6,615","6,899","6,374"
2023/10/06,339.00,340.00,337.50,337.50,-0.50,-0.15,0.74,"3,328","3,393",0.98,11.3,-864,135,70.6,-659,66.5,-120,"3,607",10,95,2.63,336.10,331.95,332.48,347.51,335.94,311.55,"6,193","6,435","6,109"
2023/10/05,338.00,341.50,336.50,338.00,5.00,1.5,1.5,"6,274","5,140",1.22,21.2,-143,33.8,-47.7,-157,66.6,-8,"3,727",6,85,2.28,333.50,330.70,332.75,347.93,335.75,311.29,"6,668","6,911","6,196"
2023/10/04,332.00,335.50,327.00,333.00,-3.50,-1.04,2.53,"5,928","9,139",0.65,19.7,"-1,153",-162,-224,"-1,538",66.6,44,"3,735",-5,79,2.12,330.50,329.95,333.10,348.29,335.44,311.04,"7,020","6,728","6,227"
2023/10/03,338.00,342.50,334.50,336.50,1.00,0.3,2.38,"8,612","7,680",1.12,29.2,"-1,070",78,-3.91,-995,66.6,-66,"3,691",7,84,2.28,329.20,329.70,333.88,348.55,335.15,310.78,"7,269","6,629","6,110"
2023/10/02,326.00,338.50,326.00,335.50,11.00,3.39,3.85,"6,821","6,242",1.09,22.8,"1,551",223,92.6,"1,866",66.6,-58,"3,757",2,77,2.05,329.20,329.10,334.35,348.74,334.84,310.45,"7,183","6,291","5,881"
2023/09/28,326.00,330.50,323.00,324.50,1.50,0.46,2.32,"5,703","4,945",1.15,18.6,-335,-98.5,187,-246,66.6,107,"3,815",0,75,1.97,327.80,329.55,334.88,349.05,334.50,310.11,"6,678","6,266","5,725"
2023/09/27,323.00,325.00,321.00,323.00,-3.50,-1.07,1.23,"8,034","8,072",1,26,"-1,776",-301,-41.2,"-2,118",66.6,77,"3,708",-10,75,2.02,327.90,330.90,335.95,349.74,334.25,309.81,"7,154","6,491","5,745"
2023/09/26,330.50,333.00,326.50,326.50,-10.00,-2.97,1.93,"7,176","9,908",0.72,23.6,"-3,366",-109,-68.9,"-3,544",66.7,150,"3,631",-11,85,2.34,329.40,331.75,337.13,350.48,334.01,309.51,"6,436","6,203","5,566"
2023/09/25,331.00,337.50,330.00,336.50,8.00,2.44,2.28,"8,181","5,446",1.5,27.4,"1,449",31.1,-180,"1,300",66.8,-82,"3,481",8,96,2.76,330.20,332.35,338.13,351.08,333.80,309.20,"5,989","5,990","5,472"
2023/09/22,321.00,329.00,320.00,328.50,3.50,1.08,2.77,"4,295","4,734",0.91,14,513,24,121,659,66.8,-48,"3,563",7,88,2.47,329.00,331.85,338.43,351.21,333.45,308.89,"5,400","5,849","5,294"
2023/09/21,329.50,329.50,321.00,325.00,-5.50,-1.66,2.57,"8,086","10,963",0.74,26.3,"-1,974",50.4,-15.8,"-1,939",66.7,-169,"3,611",1,81,2.24,331.30,333.00,339.28,351.56,333.18,308.61,"5,855","5,783","5,338"
2023/09/20,329.50,334.00,326.50,330.50,0.00,0,2.27,"4,440","5,111",0.87,14.7,169,1,-173,-3,66.8,-32,"3,780",-1,80,2.12,333.90,334.80,340.88,351.93,332.96,308.37,"5,827","5,482","5,361"
2023/09/19,332.00,333.00,328.00,330.50,0.00,0,1.51,"4,942","7,037",0.7,16.3,"-1,224",-82,6.45,"-1,300",66.8,31,"3,812",-46,81,2.12,334.10,336.25,341.75,352.17,332.70,308.11,"5,970","5,727","5,332"
2023/09/18,336.00,337.00,330.50,330.50,-9.50,-2.79,1.91,"5,235","8,367",0.63,17.4,"-3,393",-122,-146,"-3,661",66.8,64,"3,781",-18,127,3.36,334.50,338.05,342.70,352.46,332.45,307.85,"5,990","5,590","5,347"
2023/09/15,336.50,342.50,334.00,340.00,2.00,0.59,2.51,"6,571","4,518",1.45,22.3,451,-333,17.6,136,66.9,-82,"3,717",-24,145,3.9,334.70,339.60,343.33,353.02,332.15,307.60,"6,298","5,471","5,284"
2023/09/14,334.50,339.50,333.50,338.00,6.50,1.96,1.81,"7,947","5,266",1.51,26.8,"1,093",142,77.8,"1,313",66.9,-150,"3,799",5,169,4.45,334.70,340.20,343.40,353.50,331.78,307.31,"5,711","5,183","5,454"
2023/09/13,333.00,334.50,328.50,331.50,-1.00,-0.3,1.8,"5,153","7,492",0.69,17.1,"-1,196",-162,-147,"-1,505",66.9,-23,"3,949",13,164,4.15,335.70,341.00,343.90,354.13,331.40,307.00,"5,137","4,998","5,460"
2023/09/12,330.00,334.00,330.00,332.50,1.00,0.3,1.21,"5,046","6,084",0.83,16.8,"-1,125",-60,197,-989,66.9,-32,"3,972",21,151,3.8,338.40,342.50,344.83,354.79,331.04,306.75,"5,484","4,930","5,492"
2023/09/11,340.00,340.50,330.00,331.50,-8.50,-2.5,3.09,"6,775","14,007",0.48,22.6,"-2,426",-304,-231,"-2,961",67,56,"4,004",2,130,3.25,341.60,343.90,345.78,355.42,330.65,306.48,"5,190","4,954","5,653"
2023/09/08,342.00,344.00,340.00,340.00,-3.00,-0.87,1.17,"3,633","5,610",0.65,12.4,"-1,447",-309,-83.6,"-1,840",67.1,100,"3,948",3,128,3.24,344.50,345.00,346.73,355.78,330.28,306.22,"4,644","4,739","5,593"
2023/09/07,343.50,346.50,341.50,343.00,-2.00,-0.58,1.45,"5,077","5,534",0.92,17.5,275,-474,-32.3,-231,67.1,-83,"3,848",46,125,3.25,345.70,345.55,347.58,355.83,329.85,305.93,"4,656","4,893","5,776"
2023/09/06,350.00,350.00,345.00,345.00,-3.50,-1,1.43,"6,887","6,677",1.03,23.9,"-1,945","-1,262",-19.1,"-3,226",67.1,497,"3,931",4,79,2.01,346.30,346.95,348.00,355.71,329.37,305.61,"4,860","5,240","5,934"
2023/09/05,348.00,349.00,346.00,348.50,2.50,0.72,0.87,"3,578","3,817",0.94,12.4,-472,-32,150,-354,67.2,127,"3,434",-6,75,2.18,346.60,347.25,348.63,355.34,328.93,305.25,"4,377","4,937","5,801"
2023/09/04,347.50,351.00,343.00,346.00,0.00,0,2.31,"4,043","6,287",0.64,14,-661,-242,-52.8,-956,67.2,77,"3,307",-4,81,2.45,346.20,347.35,349.23,354.95,328.44,304.87,"4,717","5,104","5,876"
2023/09/01,349.00,349.00,343.00,346.00,0.00,0,1.73,"3,694","3,721",0.99,12.8,-152,-92,16.6,-227,67.2,106,"3,230",-3,85,2.63,345.50,347.05,350.10,354.66,328.02,304.49,"4,834","5,097","6,142"
2023/08/31,342.50,348.00,342.50,346.00,-0.50,-0.14,1.59,"6,097","3,049",2,21.1,794,-705,17.6,107,67.3,-2,"3,124",-3,88,2.82,345.40,346.60,350.88,354.16,327.63,304.11,"5,131","5,725","6,506"
2023/08/30,350.00,350.50,346.00,346.50,0.00,0,1.3,"4,471","3,748",1.19,15.6,-23,152,51.1,180,67.2,61,"3,126",-3,91,2.91,347.60,346.80,351.63,353.72,327.25,303.75,"5,620","5,922","7,465"
2023/08/29,341.50,346.50,340.50,346.50,4.00,1.17,1.75,"5,282","4,772",1.11,18.2,"-2,971",-463,-300,"-3,733",67.2,28,"3,065",10,94,3.07,347.90,347.15,352.93,353.19,326.78,303.40,"5,497","6,053","8,087"
2023/08/28,345.00,345.50,339.00,342.50,-3.00,-0.87,1.88,"4,626","5,804",0.8,15.8,120,-571,-39,-490,67.2,65,"3,037",-2,84,2.77,348.50,347.65,353.88,352.69,326.30,303.05,"5,491","6,352","9,016"
2023/08/25,352.00,352.00,345.50,345.50,-11.50,-3.22,1.82,"5,178","7,431",0.7,18,-841,-378,-239,"-1,458",67.2,83,"2,972",-7,86,2.89,348.60,348.45,355.08,352.26,325.85,302.72,"5,361","6,447","9,175"
2023/08/24,352.00,357.50,350.50,357.00,9.00,2.59,2.01,"8,545","7,039",1.21,30.3,"4,924",-547,60,"4,437",67.2,-123,"2,889",-7,93,3.22,347.80,349.60,355.73,351.73,325.39,302.40,"6,318","6,659","9,139"
2023/08/23,349.50,350.50,344.50,348.00,-1.50,-0.43,1.72,"3,855","4,049",0.95,13.4,-564,-18,-38.7,-621,67,-9,"3,012",-27,100,3.32,346.00,349.05,355.90,351.04,324.80,302.03,"6,223","6,627","8,952"
2023/08/22,346.50,349.50,344.50,349.50,6.50,1.9,1.46,"5,251","5,132",1.02,18.3,"1,495",-83.9,2.93,"1,414",67,-131,"3,021",-4,127,4.2,346.40,350.00,356.70,350.54,324.32,301.69,"6,610","6,666","9,292"
2023/08/21,342.50,345.00,339.00,343.00,1.50,0.44,1.76,"3,974","4,332",0.92,13.6,800,-253,57,604,67,-42,"3,152",25,131,4.16,346.80,351.10,357.28,349.85,323.82,301.34,"7,213","6,648","9,349"
2023/08/18,346.00,347.50,335.00,341.50,-6.50,-1.87,3.59,"9,967","16,979",0.59,34,"-2,971",-463,-300,"-3,733",67,-28,"3,194",22,106,3.32,348.30,353.15,358.10,349.22,323.44,301.04,"7,534","7,187","9,516"
2023/08/17,347.50,350.00,343.50,348.00,-2.00,-0.57,1.86,"8,066","9,244",0.87,28,-58,-613,274,-397,67.1,-70,"3,222",7,84,2.61,351.40,355.15,358.85,348.57,323.05,300.75,"7,000","7,288","9,181"
2023/08/16,349.00,352.00,348.50,350.00,-1.50,-0.43,1,"5,790","6,547",0.88,20.2,-547,-109,-215,-870,67.1,34,"3,292",-10,77,2.34,352.10,356.45,359.30,347.86,322.61,300.43,"7,032","9,008","9,212"
2023/08/15,356.00,361.50,350.00,351.50,1.00,0.29,3.28,"8,270","6,744",1.23,29.3,"2,258",-299,57.5,"2,016",67.1,-51,"3,258",2,87,2.67,353.60,358.70,360.08,347.13,322.18,300.11,"6,722","10,120","9,323"
2023/08/14,351.50,353.50,348.00,350.50,-6.50,-1.82,1.54,"5,575","7,357",0.76,19.5,"-1,122",193,-188,"-1,117",67,-27,"3,309",-25,85,2.57,355.40,360.10,360.93,346.38,321.70,299.78,"6,083","11,679","9,214"
2023/08/11,352.00,359.00,352.00,357.00,5.50,1.56,1.99,"7,297","6,379",1.14,26,"2,534",49,81.3,"2,664",67.1,-90,"3,336",13,110,3.3,358.00,361.70,361.80,345.63,321.23,299.46,"6,840","11,903","9,445"
2023/08/10,354.00,357.00,345.00,351.50,-6.00,-1.68,3.36,"8,226","12,173",0.68,28.8,"-1,677",29,-193,"-1,841",67,-79,"3,426",-12,97,2.83,358.90,361.85,362.48,344.68,320.70,299.09,"7,575","11,620","9,816"
2023/08/09,358.00,360.00,355.00,357.50,-3.00,-0.83,1.39,"4,241","6,005",0.71,15.2,"-1,244",183,-220,"-1,281",67.1,-265,"3,505",-2,109,3.11,360.80,362.75,363.05,343.83,320.22,298.76,"10,983","11,277","9,777"
2023/08/08,365.00,365.50,357.50,360.50,-3.00,-0.83,2.2,"5,077","6,467",0.79,18.3,-155,-26,-462,-644,67.1,-60,"3,770",8,111,2.94,363.80,363.40,363.15,342.83,319.68,298.40,"13,518","11,919","9,966"
2023/08/07,366.50,371.00,363.00,363.50,2.00,0.55,2.21,"9,357","8,073",1.16,34.3,"2,252",-22,-31.4,"2,199",67.1,79,"3,830",2,103,2.69,364.80,363.45,362.55,341.78,319.14,298.00,"17,275","12,050","9,995"
2023/08/04,350.00,363.50,350.00,361.50,0.50,0.14,3.74,"10,976","8,692",1.26,39.5,789,226,2.1,"1,018",67,-6,"3,751",5,101,2.69,365.40,363.05,361.78,340.74,318.58,297.59,"16,966","11,846","9,959"
2023/08/02,375.00,382.00,358.00,361.00,-11.50,-3.09,6.44,"25,266","26,684",0.95,93,"-4,262",449,-965,"-4,778",66.9,-132,"3,757",8,96,2.56,364.80,362.55,361.40,339.78,318.04,297.18,"15,664","11,074","10,016"
2023/08/01,377.00,382.00,362.00,372.50,7.00,1.92,5.47,"16,915","15,010",1.13,62.9,-568,35,-127,-661,67.1,-63,"3,889",11,88,2.26,364.70,362.15,361.65,338.86,317.54,296.76,"11,570","9,417","9,150"
2023/07/31,374.50,388.50,362.50,365.50,-1.00,-0.27,7.09,"23,860","22,600",1.06,89.6,-830,404,704,278,67.1,540,"3,952",1,77,1.95,363.00,361.45,361.38,337.70,316.92,296.31,"10,319","8,526","8,843"
2023/07/28,355.00,368.50,352.00,366.50,8.00,2.23,4.6,"7,814","8,767",0.89,28.2,489,-409,355,435,67.1,188,"3,412",-7,76,2.23,362.10,361.75,361.23,336.68,316.33,295.86,"6,826","6,748","8,391"
2023/07/27,358.00,364.00,357.50,358.50,-2.00,-0.55,1.8,"4,463","5,877",0.76,16,41,-810,-12.1,-781,67.1,116,"3,224",0,83,2.57,360.70,361.90,360.13,335.54,315.68,295.41,"6,726","6,988","8,394"
2023/07/26,362.50,368.00,360.50,360.50,-3.50,-0.96,2.06,"4,798","4,993",0.96,17.4,-412,-21.1,5.97,-428,67.1,44,"3,108",-17,83,2.67,360.30,363.10,359.68,334.53,315.10,295.00,"6,485","8,012","8,569"
2023/07/25,363.00,370.50,363.00,364.00,3.00,0.83,2.08,"10,659","8,276",1.29,39.1,"2,057",-299,64.6,"1,823",67.1,-120,"3,064",16,100,3.26,359.60,363.35,359.00,333.53,314.48,294.59,"7,265","8,278","8,620"
2023/07/24,357.00,362.00,353.00,361.00,1.50,0.42,2.5,"6,396","5,973",1.07,22.9,-907,-103,21.7,-988,67,-46,"3,184",-3,84,2.64,359.90,362.90,358.05,332.38,313.79,294.13,"6,732","8,014","8,590"
2023/07/21,350.00,362.00,346.00,359.50,3.00,0.84,4.49,"7,316","6,835",1.07,26.2,526,-232,-103,191,67.1,-78,"3,230",-1,87,2.69,361.40,361.65,357.40,331.27,313.10,293.66,"6,671","7,939","9,191"
2023/07/20,358.00,359.00,356.50,356.50,-0.50,-0.14,0.7,"3,254","3,934",0.83,11.6,511,-319,-45.8,147,67.1,-87,"3,308",1,88,2.66,363.10,360.50,357.63,330.23,312.41,293.21,"7,249","8,071","9,581"
2023/07/19,367.00,371.00,355.50,357.00,-8.50,-2.33,4.24,"8,699","12,293",0.71,31.3,827,"-1,179","-1,028","-1,380",67,-218,"3,395",-7,87,2.56,365.90,360.25,358.25,329.33,311.82,292.75,"9,539","8,958","10,061"
2023/07/18,370.00,376.50,363.00,365.50,-3.00,-0.81,3.66,"7,997","8,249",0.97,29.4,"1,347",-947,-154,246,67,-128,"3,613",1,94,2.6,367.10,361.15,359.18,328.43,311.21,292.31,"9,291","8,882","10,309"
2023/07/17,367.00,370.50,364.50,368.50,0.50,0.14,1.63,"6,087","6,534",0.93,22.4,"1,208","-1,763",-38,-592,67,-4,"3,741",-4,93,2.49,365.90,361.30,359.48,327.44,310.52,291.82,"9,295","9,160","11,361"
2023/07/14,370.00,372.50,361.00,368.00,-2.50,-0.67,3.1,"10,210","10,538",0.97,37.5,"-2,006",24,-182,"-2,164",66.9,87,"3,745",-25,97,2.59,361.90,360.70,359.55,326.39,309.72,291.31,"9,208","10,034","12,197"
2023/07/13,368.00,383.50,367.00,370.50,7.50,2.07,4.55,"14,700","15,140",0.97,55.2,801,38,0.2,839,67,397,"3,658",34,122,3.34,357.90,358.35,358.80,325.38,308.97,290.80,"8,892","9,801","12,701"
2023/07/12,362.00,368.00,359.50,363.00,3.50,0.97,2.36,"7,463","7,100",1.05,27.1,4,101,-239,-135,66.9,-182,"3,261",8,88,2.7,354.60,356.25,357.43,324.38,308.25,290.28,"8,378","9,127","12,889"
2023/07/11,353.00,361.50,352.00,359.50,11.00,3.16,2.73,"8,014","7,837",1.02,28.7,449,45,361,855,66.9,119,"3,443",13,80,2.32,355.20,354.65,356.08,323.57,307.60,289.76,"8,473","8,962","13,331"
2023/07/10,352.50,354.50,346.00,348.50,0.50,0.14,2.44,"5,654","5,906",0.96,19.8,-319,-78,-122,-519,66.9,16,"3,324",6,67,2.02,356.70,353.20,354.25,322.58,307.00,289.26,"9,026","9,166","13,302"
2023/07/07,347.00,352.00,346.50,348.00,-6.00,-1.69,1.55,"8,629","9,693",0.89,30.2,642,-488,-77,78,66.9,-193,"3,308",15,61,1.84,359.50,353.15,353.08,321.75,306.43,288.77,"10,859","10,443","13,533"
2023/07/06,359.00,361.00,352.50,354.00,-12.00,-3.28,2.32,"12,128","13,332",0.91,43.2,"-1,092",191,-524,"-1,425",66.9,-655,"3,501",-29,46,1.31,358.80,354.75,352.10,320.93,305.89,288.28,"10,710","11,091","13,768"
2023/07/05,364.00,369.50,363.00,366.00,-1.00,-0.27,1.77,"7,940","7,471",1.06,29.1,197,7,-385,-181,66.9,-123,"4,156",13,75,1.8,357.90,356.25,350.20,319.95,305.30,287.75,"9,877","11,164","13,447"
2023/07/04,364.50,370.50,358.00,367.00,4.50,1.24,3.45,"10,779","10,077",1.07,39.4,-314,229,-322,-407,66.9,189,"4,279",17,62,1.45,354.10,357.20,347.88,318.75,304.60,287.15,"9,452","11,735","13,431"
2023/07/03,347.00,366.00,345.00,362.50,18.00,5.22,6.1,"14,821","14,378",1.03,53.2,"-2,733",-29.9,455,"-2,308",66.9,37,"4,090",41,45,1.1,349.70,357.65,345.28,317.54,303.89,286.50,"9,306","13,562","13,363"
2023/06/30,340.50,345.00,339.50,344.50,5.00,1.47,1.62,"7,881","7,522",1.05,27,"-1,073",-93,-7.28,"-1,173",67,329,"4,053",4,4,0.1,346.80,358.40,342.98,316.52,303.25,285.90,"10,026","14,360","12,893"
2023/06/29,350.00,355.00,348.00,349.50,2.50,0.72,2.02,"7,964","7,781",1.02,27.9,"-1,358",133,721,-505,67,-449,"3,724",0,0,0,350.70,359.25,341.58,315.70,302.75,285.38,"11,472","15,601","13,059"
2023/06/28,350.00,350.00,346.00,347.00,2.00,0.58,1.16,"5,813","5,005",1.16,20.2,-602,-55,310,-347,67.1,-272,"4,173",0,0,0,354.60,358.60,339.80,314.80,302.19,284.85,"12,451","16,651","12,937"
2023/06/27,346.00,353.50,345.00,345.00,-3.00,-0.86,2.44,"10,050","9,783",1.03,35,-239,81,-102,-260,67.1,-244,"4,445",0,0,0,360.30,357.50,338.23,313.99,301.72,284.33,"14,019","17,699","13,024"
2023/06/26,347.50,358.00,346.00,348.00,-16.00,-4.4,3.3,"18,423","19,500",0.94,64.3,"-5,692",98,660,"-4,934",67.1,219,"4,689",-111,0,0,365.60,355.30,336.88,313.24,301.27,283.84,"17,818","17,438","13,266"
2023/06/21,368.50,369.50,360.50,364.00,-5.00,-1.36,2.44,"15,108","13,359",1.13,55.1,-748,74,355,-319,67.3,-291,"4,470",-77,111,2.48,370.00,353.00,334.88,312.45,300.83,283.37,"18,693","16,623","12,721"
2023/06/20,371.00,374.50,368.50,369.00,-6.50,-1.73,1.6,"12,862","11,028",1.17,47.8,-517,-20.7,84,-454,67.4,192,"4,761",-56,188,3.95,367.80,349.45,331.93,311.29,300.26,282.84,"19,731","16,444","12,127"
2023/06/19,367.00,378.00,363.50,375.50,4.00,1.08,3.9,"13,652","13,424",1.02,50.9,"1,306",500,-64.2,"1,742",67.4,-200,"4,569",5,244,5.34,362.60,344.15,328.60,310.06,299.61,282.30,"20,851","15,729","11,671"
2023/06/16,375.00,385.00,371.00,371.50,1.50,0.41,3.78,"29,044","23,498",1.24,109,"-1,515",-384,-518,"-2,417",67.4,504,"4,769",-5,239,5.01,354.70,338.55,325.10,308.68,298.93,281.71,"21,378","15,126","11,169"
2023/06/15,362.00,373.00,358.00,370.00,17.00,4.82,4.25,"22,801","20,046",1.14,83.9,"-1,629","2,869",408,"1,648",67.4,"1,111","4,265",54,244,5.72,345.00,332.90,321.85,307.28,298.29,281.10,"17,058","13,164","10,037"
2023/06/14,347.00,356.50,346.00,353.00,10.00,2.92,3.06,"20,295","16,406",1.24,71.6,-15.3,"1,516",343,"1,844",67.5,946,"3,154",75,190,6.02,336.00,327.55,318.68,305.89,297.66,280.53,"14,552","11,427","9,285"
